LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:35:56,0                 
Time,Ampl
4.5690047E-07,-0.010426
4.5695047E-07,-0.010420
4.5700047E-07,-0.010414
4.5705047E-07,-0.010406
4.5710047E-07,-0.010398
4.5715047E-07,-0.010390
4.5720047E-07,-0.010382
4.5725047E-07,-0.010374
4.5730047E-07,-0.010366
4.5735047E-07,-0.010358
4.5740047E-07,-0.010351
4.5745047E-07,-0.010344
4.5750047E-07,-0.010337
4.5755047E-07,-0.010330
4.5760047E-07,-0.010324
4.5765047E-07,-0.010317
4.5770047E-07,-0.010311
4.5775047E-07,-0.010304
4.5780047E-07,-0.010297
4.5785047E-07,-0.010290
4.5790047E-07,-0.010282
4.5795047E-07,-0.010275
4.5800047E-07,-0.010267
4.5805047E-07,-0.010259
4.5810047E-07,-0.010251
4.5815047E-07,-0.010243
4.5820047E-07,-0.010236
4.5825047E-07,-0.010229
4.5830047E-07,-0.010223
4.5835047E-07,-0.010217
4.5840047E-07,-0.010212
4.5845047E-07,-0.010208
4.5850047E-07,-0.010205
4.5855047E-07,-0.010203
4.5860047E-07,-0.010202
4.5865047E-07,-0.010202
4.5870047E-07,-0.010203
4.5875047E-07,-0.010204
4.5880047E-07,-0.010206
4.5885047E-07,-0.010209
4.5890047E-07,-0.010212
4.5895047E-07,-0.010215
4.5900047E-07,-0.010218
4.5905047E-07,-0.010221
4.5910047E-07,-0.010224
4.5915047E-07,-0.010227
4.5920047E-07,-0.010230
4.5925047E-07,-0.010232
4.5930047E-07,-0.010235
4.5935047E-07,-0.010237
4.5940047E-07,-0.010240
4.5945047E-07,-0.010242
4.5950047E-07,-0.010245
4.5955047E-07,-0.010249
4.5960047E-07,-0.010253
4.5965047E-07,-0.010257
4.5970047E-07,-0.010262
4.5975047E-07,-0.010268
4.5980047E-07,-0.010275
4.5985047E-07,-0.010282
4.5990047E-07,-0.010290
4.5995047E-07,-0.010298
4.6000047E-07,-0.010307
4.6005047E-07,-0.010316
4.6010047E-07,-0.010325
4.6015047E-07,-0.010335
4.6020047E-07,-0.010343
4.6025047E-07,-0.010352
4.6030047E-07,-0.010360
4.6035047E-07,-0.010367
4.6040047E-07,-0.010374
4.6045047E-07,-0.010380
4.6050047E-07,-0.010385
4.6055047E-07,-0.010389
4.6060047E-07,-0.010392
4.6065047E-07,-0.010395
4.6070047E-07,-0.010397
4.6075047E-07,-0.010399
4.6080047E-07,-0.010401
4.6085047E-07,-0.010402
4.6090047E-07,-0.010404
4.6095047E-07,-0.010405
4.6100047E-07,-0.010407
4.6105047E-07,-0.010410
4.6110047E-07,-0.010412
4.6115047E-07,-0.010415
4.6120047E-07,-0.010419
4.6125047E-07,-0.010423
4.6130047E-07,-0.010427
4.6135047E-07,-0.010431
4.6140047E-07,-0.010435
4.6145047E-07,-0.010439
4.6150047E-07,-0.010442
4.6155047E-07,-0.010445
4.6160047E-07,-0.010447
4.6165047E-07,-0.010449
4.6170047E-07,-0.010449
4.6175047E-07,-0.010448
4.6180047E-07,-0.010446
4.6185047E-07,-0.010443
4.6190047E-07,-0.010438
4.6195047E-07,-0.010433
4.6200047E-07,-0.010426
4.6205047E-07,-0.010418
4.6210047E-07,-0.010410
4.6215047E-07,-0.010400
4.6220047E-07,-0.010391
4.6225047E-07,-0.010381
4.6230047E-07,-0.010370
4.6235047E-07,-0.010360
4.6240047E-07,-0.010350
4.6245047E-07,-0.010341
4.6250047E-07,-0.010331
4.6255047E-07,-0.010323
4.6260047E-07,-0.010315
4.6265047E-07,-0.010307
4.6270047E-07,-0.010301
4.6275047E-07,-0.010294
4.6280047E-07,-0.010289
4.6285047E-07,-0.010284
4.6290047E-07,-0.010279
4.6295047E-07,-0.010274
4.6300047E-07,-0.010270
4.6305047E-07,-0.010266
4.6310047E-07,-0.010262
4.6315047E-07,-0.010258
4.6320047E-07,-0.010254
4.6325047E-07,-0.010250
4.6330047E-07,-0.010246
4.6335047E-07,-0.010242
4.6340047E-07,-0.010239
4.6345047E-07,-0.010236
4.6350047E-07,-0.010233
4.6355047E-07,-0.010231
4.6360047E-07,-0.010230
4.6365047E-07,-0.010230
4.6370047E-07,-0.010230
4.6375047E-07,-0.010232
4.6380047E-07,-0.010234
4.6385047E-07,-0.010238
4.6390047E-07,-0.010243
4.6395047E-07,-0.010248
4.6400047E-07,-0.010255
4.6405047E-07,-0.010262
4.6410047E-07,-0.010270
4.6415047E-07,-0.010278
4.6420047E-07,-0.010286
4.6425047E-07,-0.010294
4.6430047E-07,-0.010302
4.6435047E-07,-0.010308
4.6440047E-07,-0.010315
4.6445047E-07,-0.010320
4.6450047E-07,-0.010324
4.6455047E-07,-0.010327
4.6460047E-07,-0.010329
4.6465047E-07,-0.010330
4.6470047E-07,-0.010330
4.6475047E-07,-0.010329
4.6480047E-07,-0.010328
4.6485047E-07,-0.010326
4.6490047E-07,-0.010324
4.6495047E-07,-0.010322
4.6500047E-07,-0.010320
4.6505047E-07,-0.010318
4.6510047E-07,-0.010318
4.6515047E-07,-0.010318
4.6520047E-07,-0.010318
4.6525047E-07,-0.010320
4.6530047E-07,-0.010323
4.6535047E-07,-0.010326
4.6540047E-07,-0.010331
4.6545047E-07,-0.010335
4.6550047E-07,-0.010341
4.6555047E-07,-0.010346
4.6560047E-07,-0.010351
4.6565047E-07,-0.010356
4.6570047E-07,-0.010361
4.6575047E-07,-0.010364
4.6580047E-07,-0.010367
4.6585047E-07,-0.010368
4.6590047E-07,-0.010369
4.6595047E-07,-0.010368
4.6600047E-07,-0.010366
4.6605047E-07,-0.010364
4.6610047E-07,-0.010360
4.6615047E-07,-0.010356
4.6620047E-07,-0.010351
4.6625047E-07,-0.010347
4.6630047E-07,-0.010342
4.6635047E-07,-0.010338
4.6640047E-07,-0.010335
4.6645047E-07,-0.010332
4.6650047E-07,-0.010331
4.6655047E-07,-0.010331
4.6660047E-07,-0.010332
4.6665047E-07,-0.010334
4.6670047E-07,-0.010338
4.6675047E-07,-0.010343
4.6680047E-07,-0.010349
4.6685047E-07,-0.010355
4.6690047E-07,-0.010362
4.6695047E-07,-0.010369
4.6700047E-07,-0.010376
4.6705047E-07,-0.010382
4.6710047E-07,-0.010387
4.6715047E-07,-0.010391
4.6720047E-07,-0.010394
4.6725047E-07,-0.010395
4.6730047E-07,-0.010394
4.6735047E-07,-0.010392
4.6740047E-07,-0.010388
4.6745047E-07,-0.010382
4.6750047E-07,-0.010375
4.6755047E-07,-0.010367
4.6760047E-07,-0.010358
4.6765047E-07,-0.010348
4.6770047E-07,-0.010338
4.6775047E-07,-0.010328
4.6780047E-07,-0.010318
4.6785047E-07,-0.010309
4.6790047E-07,-0.010301
4.6795047E-07,-0.010294
4.6800047E-07,-0.010289
4.6805047E-07,-0.010285
4.6810047E-07,-0.010283
4.6815047E-07,-0.010283
4.6820047E-07,-0.010284
4.6825047E-07,-0.010287
4.6830047E-07,-0.010291
4.6835047E-07,-0.010296
4.6840047E-07,-0.010303
4.6845047E-07,-0.010310
4.6850047E-07,-0.010318
4.6855047E-07,-0.010326
4.6860047E-07,-0.010334
4.6865047E-07,-0.010343
4.6870047E-07,-0.010351
4.6875047E-07,-0.010359
4.6880047E-07,-0.010368
4.6885047E-07,-0.010376
4.6890047E-07,-0.010383
4.6895047E-07,-0.010391
4.6900047E-07,-0.010399
4.6905047E-07,-0.010407
4.6910047E-07,-0.010416
4.6915047E-07,-0.010424
4.6920047E-07,-0.010433
4.6925047E-07,-0.010443
4.6930047E-07,-0.010453
4.6935047E-07,-0.010464
4.6940047E-07,-0.010475
4.6945047E-07,-0.010487
4.6950047E-07,-0.010499
4.6955047E-07,-0.010511
4.6960047E-07,-0.010523
4.6965047E-07,-0.010535
4.6970047E-07,-0.010547
4.6975047E-07,-0.010558
4.6980047E-07,-0.010568
4.6985047E-07,-0.010577
4.6990047E-07,-0.010585
4.6995047E-07,-0.010591
4.7000047E-07,-0.010597
4.7005047E-07,-0.010601
4.7010047E-07,-0.010603
4.7015047E-07,-0.010604
4.7020047E-07,-0.010604
4.7025047E-07,-0.010603
4.7030047E-07,-0.010601
4.7035047E-07,-0.010598
4.7040047E-07,-0.010594
4.7045047E-07,-0.010589
4.7050047E-07,-0.010584
4.7055047E-07,-0.010579
4.7060047E-07,-0.010573
4.7065047E-07,-0.010567
4.7070047E-07,-0.010560
4.7075047E-07,-0.010554
4.7080047E-07,-0.010546
4.7085047E-07,-0.010539
4.7090047E-07,-0.010530
4.7095047E-07,-0.010521
4.7100047E-07,-0.010510
4.7105047E-07,-0.010499
4.7110047E-07,-0.010486
4.7115047E-07,-0.010471
4.7120047E-07,-0.010456
4.7125047E-07,-0.010439
4.7130047E-07,-0.010420
4.7135047E-07,-0.010400
4.7140047E-07,-0.010379
4.7145047E-07,-0.010357
4.7150047E-07,-0.010335
4.7155047E-07,-0.010312
4.7160047E-07,-0.010289
4.7165047E-07,-0.010266
4.7170047E-07,-0.010244
4.7175047E-07,-0.010223
4.7180047E-07,-0.010203
4.7185047E-07,-0.010185
4.7190047E-07,-0.010169
4.7195047E-07,-0.010154
4.7200047E-07,-0.010142
4.7205047E-07,-0.010132
4.7210047E-07,-0.010124
4.7215047E-07,-0.010118
4.7220047E-07,-0.010115
4.7225047E-07,-0.010113
4.7230047E-07,-0.010113
4.7235047E-07,-0.010114
4.7240047E-07,-0.010116
4.7245047E-07,-0.010120
4.7250047E-07,-0.010123
