LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:43,0                 
Time,Ampl
4.5690867E-07,-0.010723
4.5695867E-07,-0.010710
4.5700867E-07,-0.010696
4.5705867E-07,-0.010682
4.5710867E-07,-0.010669
4.5715867E-07,-0.010657
4.5720867E-07,-0.010645
4.5725867E-07,-0.010634
4.5730867E-07,-0.010624
4.5735867E-07,-0.010615
4.5740867E-07,-0.010607
4.5745867E-07,-0.010600
4.5750867E-07,-0.010594
4.5755867E-07,-0.010588
4.5760867E-07,-0.010582
4.5765867E-07,-0.010577
4.5770867E-07,-0.010572
4.5775867E-07,-0.010567
4.5780867E-07,-0.010561
4.5785867E-07,-0.010555
4.5790867E-07,-0.010548
4.5795867E-07,-0.010541
4.5800867E-07,-0.010533
4.5805867E-07,-0.010525
4.5810867E-07,-0.010516
4.5815867E-07,-0.010506
4.5820867E-07,-0.010496
4.5825867E-07,-0.010486
4.5830867E-07,-0.010476
4.5835867E-07,-0.010467
4.5840867E-07,-0.010457
4.5845867E-07,-0.010449
4.5850867E-07,-0.010441
4.5855867E-07,-0.010434
4.5860867E-07,-0.010428
4.5865867E-07,-0.010423
4.5870867E-07,-0.010419
4.5875867E-07,-0.010417
4.5880867E-07,-0.010416
4.5885867E-07,-0.010416
4.5890867E-07,-0.010417
4.5895867E-07,-0.010419
4.5900867E-07,-0.010421
4.5905867E-07,-0.010425
4.5910867E-07,-0.010428
4.5915867E-07,-0.010433
4.5920867E-07,-0.010437
4.5925867E-07,-0.010441
4.5930867E-07,-0.010446
4.5935867E-07,-0.010450
4.5940867E-07,-0.010454
4.5945867E-07,-0.010457
4.5950867E-07,-0.010461
4.5955867E-07,-0.010464
4.5960867E-07,-0.010467
4.5965867E-07,-0.010471
4.5970867E-07,-0.010474
4.5975867E-07,-0.010477
4.5980867E-07,-0.010480
4.5985867E-07,-0.010484
4.5990867E-07,-0.010487
4.5995867E-07,-0.010491
4.6000867E-07,-0.010496
4.6005867E-07,-0.010500
4.6010867E-07,-0.010505
4.6015867E-07,-0.010511
4.6020867E-07,-0.010516
4.6025867E-07,-0.010522
4.6030867E-07,-0.010529
4.6035867E-07,-0.010535
4.6040867E-07,-0.010542
4.6045867E-07,-0.010549
4.6050867E-07,-0.010557
4.6055867E-07,-0.010564
4.6060867E-07,-0.010572
4.6065867E-07,-0.010581
4.6070867E-07,-0.010590
4.6075867E-07,-0.010600
4.6080867E-07,-0.010610
4.6085867E-07,-0.010621
4.6090867E-07,-0.010632
4.6095867E-07,-0.010645
4.6100867E-07,-0.010658
4.6105867E-07,-0.010671
4.6110867E-07,-0.010685
4.6115867E-07,-0.010700
4.6120867E-07,-0.010715
4.6125867E-07,-0.010730
4.6130867E-07,-0.010746
