LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:38:31,0                 
Time,Ampl
4.5691854E-07,-0.010137
4.5696854E-07,-0.010134
4.5701854E-07,-0.010131
4.5706854E-07,-0.010129
4.5711854E-07,-0.010126
4.5716854E-07,-0.010123
4.5721854E-07,-0.010121
4.5726854E-07,-0.010117
4.5731854E-07,-0.010114
4.5736854E-07,-0.010110
4.5741854E-07,-0.010105
4.5746854E-07,-0.010101
4.5751854E-07,-0.010095
4.5756854E-07,-0.010089
4.5761854E-07,-0.010083
4.5766854E-07,-0.010076
4.5771854E-07,-0.010069
4.5776854E-07,-0.010062
4.5781854E-07,-0.010055
4.5786854E-07,-0.010047
4.5791854E-07,-0.010038
4.5796854E-07,-0.010030
4.5801854E-07,-0.010021
4.5806854E-07,-0.010012
4.5811854E-07,-0.010002
4.5816854E-07,-0.009992
4.5821854E-07,-0.009982
4.5826854E-07,-0.009971
4.5831854E-07,-0.009961
4.5836854E-07,-0.009950
4.5841854E-07,-0.009939
4.5846854E-07,-0.009929
4.5851854E-07,-0.009918
4.5856854E-07,-0.009908
4.5861854E-07,-0.009899
4.5866854E-07,-0.009891
4.5871854E-07,-0.009884
4.5876854E-07,-0.009877
4.5881854E-07,-0.009872
4.5886854E-07,-0.009869
4.5891854E-07,-0.009866
4.5896854E-07,-0.009865
4.5901854E-07,-0.009865
4.5906854E-07,-0.009866
4.5911854E-07,-0.009868
4.5916854E-07,-0.009871
4.5921854E-07,-0.009874
4.5926854E-07,-0.009878
4.5931854E-07,-0.009882
4.5936854E-07,-0.009887
4.5941854E-07,-0.009891
4.5946854E-07,-0.009896
4.5951854E-07,-0.009900
4.5956854E-07,-0.009905
4.5961854E-07,-0.009909
4.5966854E-07,-0.009914
4.5971854E-07,-0.009918
4.5976854E-07,-0.009923
4.5981854E-07,-0.009927
4.5986854E-07,-0.009932
4.5991854E-07,-0.009937
4.5996854E-07,-0.009941
4.6001854E-07,-0.009946
4.6006854E-07,-0.009951
4.6011854E-07,-0.009956
4.6016854E-07,-0.009961
4.6021854E-07,-0.009966
4.6026854E-07,-0.009970
4.6031854E-07,-0.009974
4.6036854E-07,-0.009977
4.6041854E-07,-0.009980
4.6046854E-07,-0.009983
4.6051854E-07,-0.009985
4.6056854E-07,-0.009986
4.6061854E-07,-0.009987
4.6066854E-07,-0.009988
4.6071854E-07,-0.009989
4.6076854E-07,-0.009990
4.6081854E-07,-0.009991
4.6086854E-07,-0.009992
4.6091854E-07,-0.009995
4.6096854E-07,-0.009997
4.6101854E-07,-0.010001
4.6106854E-07,-0.010006
4.6111854E-07,-0.010011
4.6116854E-07,-0.010017
4.6121854E-07,-0.010024
4.6126854E-07,-0.010031
4.6131854E-07,-0.010038
4.6136854E-07,-0.010044
4.6141854E-07,-0.010051
4.6146854E-07,-0.010056
4.6151854E-07,-0.010061
4.6156854E-07,-0.010064
4.6161854E-07,-0.010065
4.6166854E-07,-0.010065
4.6171854E-07,-0.010064
4.6176854E-07,-0.010061
4.6181854E-07,-0.010056
4.6186854E-07,-0.010051
4.6191854E-07,-0.010044
4.6196854E-07,-0.010037
4.6201854E-07,-0.010030
4.6206854E-07,-0.010023
4.6211854E-07,-0.010016
4.6216854E-07,-0.010011
4.6221854E-07,-0.010006
4.6226854E-07,-0.010004
4.6231854E-07,-0.010003
4.6236854E-07,-0.010004
4.6241854E-07,-0.010007
4.6246854E-07,-0.010011
4.6251854E-07,-0.010017
4.6256854E-07,-0.010025
4.6261854E-07,-0.010034
4.6266854E-07,-0.010043
4.6271854E-07,-0.010053
4.6276854E-07,-0.010064
4.6281854E-07,-0.010074
4.6286854E-07,-0.010084
4.6291854E-07,-0.010093
4.6296854E-07,-0.010102
4.6301854E-07,-0.010110
4.6306854E-07,-0.010117
4.6311854E-07,-0.010123
4.6316854E-07,-0.010128
4.6321854E-07,-0.010134
4.6326854E-07,-0.010138
4.6331854E-07,-0.010143
4.6336854E-07,-0.010148
4.6341854E-07,-0.010153
4.6346854E-07,-0.010159
4.6351854E-07,-0.010165
4.6356854E-07,-0.010171
4.6361854E-07,-0.010178
4.6366854E-07,-0.010186
4.6371854E-07,-0.010194
4.6376854E-07,-0.010203
4.6381854E-07,-0.010211
4.6386854E-07,-0.010220
4.6391854E-07,-0.010228
4.6396854E-07,-0.010235
4.6401854E-07,-0.010242
4.6406854E-07,-0.010249
4.6411854E-07,-0.010254
4.6416854E-07,-0.010258
4.6421854E-07,-0.010262
4.6426854E-07,-0.010264
4.6431854E-07,-0.010266
4.6436854E-07,-0.010267
4.6441854E-07,-0.010267
4.6446854E-07,-0.010267
4.6451854E-07,-0.010266
4.6456854E-07,-0.010266
4.6461854E-07,-0.010265
4.6466854E-07,-0.010265
4.6471854E-07,-0.010265
4.6476854E-07,-0.010265
4.6481854E-07,-0.010266
4.6486854E-07,-0.010266
4.6491854E-07,-0.010267
4.6496854E-07,-0.010268
4.6501854E-07,-0.010269
4.6506854E-07,-0.010270
4.6511854E-07,-0.010270
4.6516854E-07,-0.010270
4.6521854E-07,-0.010270
4.6526854E-07,-0.010269
