LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:43:05,0                 
Time,Ampl
4.5692921E-07,-0.010233
4.5697921E-07,-0.010226
4.5702921E-07,-0.010217
4.5707921E-07,-0.010206
4.5712921E-07,-0.010193
4.5717921E-07,-0.010179
4.5722921E-07,-0.010164
4.5727921E-07,-0.010149
4.5732921E-07,-0.010134
4.5737921E-07,-0.010120
4.5742921E-07,-0.010107
4.5747921E-07,-0.010095
4.5752921E-07,-0.010085
4.5757921E-07,-0.010076
4.5762921E-07,-0.010070
4.5767921E-07,-0.010066
4.5772921E-07,-0.010064
4.5777921E-07,-0.010063
4.5782921E-07,-0.010064
4.5787921E-07,-0.010066
4.5792921E-07,-0.010068
4.5797921E-07,-0.010071
4.5802921E-07,-0.010073
4.5807921E-07,-0.010075
4.5812921E-07,-0.010076
4.5817921E-07,-0.010076
4.5822921E-07,-0.010074
4.5827921E-07,-0.010071
4.5832921E-07,-0.010067
4.5837921E-07,-0.010062
4.5842921E-07,-0.010055
4.5847921E-07,-0.010049
4.5852921E-07,-0.010042
4.5857921E-07,-0.010036
4.5862921E-07,-0.010030
4.5867921E-07,-0.010026
4.5872921E-07,-0.010024
4.5877921E-07,-0.010023
4.5882921E-07,-0.010025
4.5887921E-07,-0.010030
4.5892921E-07,-0.010037
4.5897921E-07,-0.010046
4.5902921E-07,-0.010058
4.5907921E-07,-0.010071
4.5912921E-07,-0.010086
4.5917921E-07,-0.010102
4.5922921E-07,-0.010119
4.5927921E-07,-0.010136
4.5932921E-07,-0.010152
4.5937921E-07,-0.010168
4.5942921E-07,-0.010181
4.5947921E-07,-0.010194
4.5952921E-07,-0.010204
4.5957921E-07,-0.010212
4.5962921E-07,-0.010218
4.5967921E-07,-0.010222
4.5972921E-07,-0.010224
4.5977921E-07,-0.010225
4.5982921E-07,-0.010225
4.5987921E-07,-0.010224
4.5992921E-07,-0.010223
4.5997921E-07,-0.010222
4.6002921E-07,-0.010223
4.6007921E-07,-0.010224
4.6012921E-07,-0.010228
4.6017921E-07,-0.010233
4.6022921E-07,-0.010239
4.6027921E-07,-0.010248
4.6032921E-07,-0.010259
4.6037921E-07,-0.010271
4.6042921E-07,-0.010284
4.6047921E-07,-0.010297
4.6052921E-07,-0.010311
4.6057921E-07,-0.010324
4.6062921E-07,-0.010337
4.6067921E-07,-0.010347
4.6072921E-07,-0.010356
4.6077921E-07,-0.010361
4.6082921E-07,-0.010364
4.6087921E-07,-0.010363
4.6092921E-07,-0.010360
4.6097921E-07,-0.010352
4.6102921E-07,-0.010342
4.6107921E-07,-0.010329
4.6112921E-07,-0.010313
4.6117921E-07,-0.010295
4.6122921E-07,-0.010276
4.6127921E-07,-0.010256
4.6132921E-07,-0.010235
4.6137921E-07,-0.010215
4.6142921E-07,-0.010196
4.6147921E-07,-0.010178
4.6152921E-07,-0.010163
4.6157921E-07,-0.010149
4.6162921E-07,-0.010138
4.6167921E-07,-0.010129
4.6172921E-07,-0.010122
4.6177921E-07,-0.010117
4.6182921E-07,-0.010115
4.6187921E-07,-0.010113
4.6192921E-07,-0.010112
4.6197921E-07,-0.010112
4.6202921E-07,-0.010112
4.6207921E-07,-0.010111
4.6212921E-07,-0.010109
4.6217921E-07,-0.010105
4.6222921E-07,-0.010100
4.6227921E-07,-0.010092
4.6232921E-07,-0.010082
4.6237921E-07,-0.010070
4.6242921E-07,-0.010055
4.6247921E-07,-0.010039
4.6252921E-07,-0.010021
4.6257921E-07,-0.010002
4.6262921E-07,-0.009982
4.6267921E-07,-0.009961
4.6272921E-07,-0.009941
4.6277921E-07,-0.009921
4.6282921E-07,-0.009902
4.6287921E-07,-0.009885
4.6292921E-07,-0.009869
4.6297921E-07,-0.009855
4.6302921E-07,-0.009844
4.6307921E-07,-0.009834
4.6312921E-07,-0.009826
4.6317921E-07,-0.009820
4.6322921E-07,-0.009815
4.6327921E-07,-0.009811
4.6332921E-07,-0.009808
4.6337921E-07,-0.009806
4.6342921E-07,-0.009804
4.6347921E-07,-0.009802
4.6352921E-07,-0.009800
4.6357921E-07,-0.009797
4.6362921E-07,-0.009794
4.6367921E-07,-0.009790
4.6372921E-07,-0.009786
4.6377921E-07,-0.009781
4.6382921E-07,-0.009777
4.6387921E-07,-0.009773
4.6392921E-07,-0.009769
4.6397921E-07,-0.009767
4.6402921E-07,-0.009766
4.6407921E-07,-0.009767
4.6412921E-07,-0.009770
4.6417921E-07,-0.009775
4.6422921E-07,-0.009783
4.6427921E-07,-0.009793
4.6432921E-07,-0.009805
4.6437921E-07,-0.009820
4.6442921E-07,-0.009836
4.6447921E-07,-0.009853
4.6452921E-07,-0.009872
4.6457921E-07,-0.009890
4.6462921E-07,-0.009909
4.6467921E-07,-0.009926
4.6472921E-07,-0.009942
4.6477921E-07,-0.009957
4.6482921E-07,-0.009969
4.6487921E-07,-0.009978
4.6492921E-07,-0.009984
4.6497921E-07,-0.009988
4.6502921E-07,-0.009989
4.6507921E-07,-0.009986
4.6512921E-07,-0.009982
4.6517921E-07,-0.009975
4.6522921E-07,-0.009967
4.6527921E-07,-0.009958
4.6532921E-07,-0.009948
4.6537921E-07,-0.009938
4.6542921E-07,-0.009929
4.6547921E-07,-0.009921
4.6552921E-07,-0.009914
4.6557921E-07,-0.009908
4.6562921E-07,-0.009904
4.6567921E-07,-0.009902
4.6572921E-07,-0.009902
4.6577921E-07,-0.009903
4.6582921E-07,-0.009905
4.6587921E-07,-0.009908
4.6592921E-07,-0.009911
4.6597921E-07,-0.009914
4.6602921E-07,-0.009917
4.6607921E-07,-0.009919
4.6612921E-07,-0.009919
4.6617921E-07,-0.009918
4.6622921E-07,-0.009915
4.6627921E-07,-0.009911
4.6632921E-07,-0.009904
4.6637921E-07,-0.009896
4.6642921E-07,-0.009887
4.6647921E-07,-0.009877
4.6652921E-07,-0.009866
4.6657921E-07,-0.009855
4.6662921E-07,-0.009845
4.6667921E-07,-0.009835
4.6672921E-07,-0.009828
4.6677921E-07,-0.009823
4.6682921E-07,-0.009820
4.6687921E-07,-0.009820
4.6692921E-07,-0.009823
4.6697921E-07,-0.009829
4.6702921E-07,-0.009838
4.6707921E-07,-0.009850
4.6712921E-07,-0.009865
4.6717921E-07,-0.009882
4.6722921E-07,-0.009901
4.6727921E-07,-0.009921
4.6732921E-07,-0.009941
4.6737921E-07,-0.009962
4.6742921E-07,-0.009983
4.6747921E-07,-0.010003
4.6752921E-07,-0.010021
4.6757921E-07,-0.010039
4.6762921E-07,-0.010054
4.6767921E-07,-0.010068
4.6772921E-07,-0.010081
4.6777921E-07,-0.010091
4.6782921E-07,-0.010101
4.6787921E-07,-0.010109
4.6792921E-07,-0.010117
4.6797921E-07,-0.010124
4.6802921E-07,-0.010131
4.6807921E-07,-0.010138
4.6812921E-07,-0.010146
4.6817921E-07,-0.010155
4.6822921E-07,-0.010165
4.6827921E-07,-0.010175
4.6832921E-07,-0.010187
4.6837921E-07,-0.010199
4.6842921E-07,-0.010212
4.6847921E-07,-0.010226
4.6852921E-07,-0.010239
4.6857921E-07,-0.010253
4.6862921E-07,-0.010265
4.6867921E-07,-0.010276
4.6872921E-07,-0.010286
4.6877921E-07,-0.010294
4.6882921E-07,-0.010299
4.6887921E-07,-0.010302
4.6892921E-07,-0.010303
4.6897921E-07,-0.010301
4.6902921E-07,-0.010297
4.6907921E-07,-0.010291
4.6912921E-07,-0.010283
4.6917921E-07,-0.010274
4.6922921E-07,-0.010264
4.6927921E-07,-0.010253
4.6932921E-07,-0.010242
4.6937921E-07,-0.010231
4.6942921E-07,-0.010221
4.6947921E-07,-0.010213
4.6952921E-07,-0.010207
4.6957921E-07,-0.010202
4.6962921E-07,-0.010199
4.6967921E-07,-0.010199
4.6972921E-07,-0.010201
4.6977921E-07,-0.010204
4.6982921E-07,-0.010210
4.6987921E-07,-0.010217
4.6992921E-07,-0.010225
4.6997921E-07,-0.010234
4.7002921E-07,-0.010243
4.7007921E-07,-0.010251
4.7012921E-07,-0.010259
4.7017921E-07,-0.010266
4.7022921E-07,-0.010272
4.7027921E-07,-0.010276
4.7032921E-07,-0.010278
4.7037921E-07,-0.010279
4.7042921E-07,-0.010277
4.7047921E-07,-0.010274
