LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:10,0                 
Time,Ampl
4.5694162E-07,-0.010478
4.5699162E-07,-0.010485
4.5704162E-07,-0.010492
4.5709162E-07,-0.010500
4.5714162E-07,-0.010507
4.5719162E-07,-0.010515
4.5724162E-07,-0.010523
4.5729162E-07,-0.010530
4.5734162E-07,-0.010537
4.5739162E-07,-0.010543
4.5744162E-07,-0.010549
4.5749162E-07,-0.010553
4.5754162E-07,-0.010556
4.5759162E-07,-0.010558
4.5764162E-07,-0.010559
4.5769162E-07,-0.010558
4.5774162E-07,-0.010555
4.5779162E-07,-0.010552
4.5784162E-07,-0.010547
4.5789162E-07,-0.010540
4.5794162E-07,-0.010533
4.5799162E-07,-0.010525
4.5804162E-07,-0.010515
4.5809162E-07,-0.010505
4.5814162E-07,-0.010495
4.5819162E-07,-0.010484
4.5824162E-07,-0.010472
4.5829162E-07,-0.010460
4.5834162E-07,-0.010448
4.5839162E-07,-0.010436
4.5844162E-07,-0.010423
4.5849162E-07,-0.010410
4.5854162E-07,-0.010398
4.5859162E-07,-0.010385
4.5864162E-07,-0.010372
4.5869162E-07,-0.010358
4.5874162E-07,-0.010345
4.5879162E-07,-0.010331
4.5884162E-07,-0.010317
4.5889162E-07,-0.010303
4.5894162E-07,-0.010288
4.5899162E-07,-0.010274
4.5904162E-07,-0.010259
4.5909162E-07,-0.010244
4.5914162E-07,-0.010230
4.5919162E-07,-0.010216
4.5924162E-07,-0.010202
4.5929162E-07,-0.010189
4.5934162E-07,-0.010177
4.5939162E-07,-0.010165
4.5944162E-07,-0.010155
4.5949162E-07,-0.010146
4.5954162E-07,-0.010139
4.5959162E-07,-0.010133
4.5964162E-07,-0.010128
4.5969162E-07,-0.010126
4.5974162E-07,-0.010125
4.5979162E-07,-0.010125
4.5984162E-07,-0.010128
4.5989162E-07,-0.010132
4.5994162E-07,-0.010137
4.5999162E-07,-0.010143
4.6004162E-07,-0.010151
4.6009162E-07,-0.010160
4.6014162E-07,-0.010169
4.6019162E-07,-0.010178
4.6024162E-07,-0.010188
4.6029162E-07,-0.010198
4.6034162E-07,-0.010208
4.6039162E-07,-0.010217
4.6044162E-07,-0.010226
4.6049162E-07,-0.010234
4.6054162E-07,-0.010242
4.6059162E-07,-0.010249
4.6064162E-07,-0.010255
4.6069162E-07,-0.010261
4.6074162E-07,-0.010265
4.6079162E-07,-0.010270
4.6084162E-07,-0.010273
4.6089162E-07,-0.010277
4.6094162E-07,-0.010280
4.6099162E-07,-0.010282
4.6104162E-07,-0.010285
4.6109162E-07,-0.010287
4.6114162E-07,-0.010289
4.6119162E-07,-0.010291
4.6124162E-07,-0.010293
4.6129162E-07,-0.010295
4.6134162E-07,-0.010296
4.6139162E-07,-0.010297
4.6144162E-07,-0.010298
4.6149162E-07,-0.010298
4.6154162E-07,-0.010298
4.6159162E-07,-0.010297
4.6164162E-07,-0.010296
4.6169162E-07,-0.010294
4.6174162E-07,-0.010291
4.6179162E-07,-0.010288
4.6184162E-07,-0.010284
4.6189162E-07,-0.010279
4.6194162E-07,-0.010274
4.6199162E-07,-0.010268
4.6204162E-07,-0.010262
4.6209162E-07,-0.010256
4.6214162E-07,-0.010250
4.6219162E-07,-0.010243
4.6224162E-07,-0.010237
4.6229162E-07,-0.010231
4.6234162E-07,-0.010225
4.6239162E-07,-0.010220
4.6244162E-07,-0.010215
4.6249162E-07,-0.010211
4.6254162E-07,-0.010206
4.6259162E-07,-0.010203
4.6264162E-07,-0.010199
4.6269162E-07,-0.010196
4.6274162E-07,-0.010193
4.6279162E-07,-0.010190
4.6284162E-07,-0.010187
4.6289162E-07,-0.010184
4.6294162E-07,-0.010180
4.6299162E-07,-0.010177
4.6304162E-07,-0.010173
4.6309162E-07,-0.010169
4.6314162E-07,-0.010164
4.6319162E-07,-0.010160
4.6324162E-07,-0.010155
4.6329162E-07,-0.010151
4.6334162E-07,-0.010146
4.6339162E-07,-0.010142
4.6344162E-07,-0.010139
4.6349162E-07,-0.010136
4.6354162E-07,-0.010134
4.6359162E-07,-0.010133
4.6364162E-07,-0.010133
4.6369162E-07,-0.010135
4.6374162E-07,-0.010137
4.6379162E-07,-0.010141
4.6384162E-07,-0.010146
4.6389162E-07,-0.010152
4.6394162E-07,-0.010159
4.6399162E-07,-0.010167
4.6404162E-07,-0.010176
4.6409162E-07,-0.010186
4.6414162E-07,-0.010196
4.6419162E-07,-0.010207
4.6424162E-07,-0.010218
4.6429162E-07,-0.010229
4.6434162E-07,-0.010240
4.6439162E-07,-0.010251
4.6444162E-07,-0.010262
4.6449162E-07,-0.010273
4.6454162E-07,-0.010283
4.6459162E-07,-0.010293
4.6464162E-07,-0.010303
4.6469162E-07,-0.010313
4.6474162E-07,-0.010322
4.6479162E-07,-0.010332
4.6484162E-07,-0.010341
4.6489162E-07,-0.010351
4.6494162E-07,-0.010360
4.6499162E-07,-0.010370
4.6504162E-07,-0.010379
4.6509162E-07,-0.010389
4.6514162E-07,-0.010399
4.6519162E-07,-0.010408
4.6524162E-07,-0.010417
4.6529162E-07,-0.010426
4.6534162E-07,-0.010435
4.6539162E-07,-0.010442
4.6544162E-07,-0.010449
4.6549162E-07,-0.010455
4.6554162E-07,-0.010460
4.6559162E-07,-0.010463
4.6564162E-07,-0.010465
4.6569162E-07,-0.010466
4.6574162E-07,-0.010465
4.6579162E-07,-0.010462
4.6584162E-07,-0.010458
4.6589162E-07,-0.010452
4.6594162E-07,-0.010445
4.6599162E-07,-0.010437
4.6604162E-07,-0.010428
4.6609162E-07,-0.010417
4.6614162E-07,-0.010406
4.6619162E-07,-0.010395
4.6624162E-07,-0.010383
4.6629162E-07,-0.010371
4.6634162E-07,-0.010360
4.6639162E-07,-0.010348
4.6644162E-07,-0.010337
4.6649162E-07,-0.010326
4.6654162E-07,-0.010316
4.6659162E-07,-0.010307
4.6664162E-07,-0.010298
4.6669162E-07,-0.010291
4.6674162E-07,-0.010283
4.6679162E-07,-0.010277
4.6684162E-07,-0.010271
4.6689162E-07,-0.010266
4.6694162E-07,-0.010261
4.6699162E-07,-0.010256
4.6704162E-07,-0.010252
4.6709162E-07,-0.010248
4.6714162E-07,-0.010244
4.6719162E-07,-0.010241
4.6724162E-07,-0.010237
4.6729162E-07,-0.010234
4.6734162E-07,-0.010231
4.6739162E-07,-0.010228
4.6744162E-07,-0.010226
4.6749162E-07,-0.010223
4.6754162E-07,-0.010221
4.6759162E-07,-0.010220
4.6764162E-07,-0.010218
4.6769162E-07,-0.010218
4.6774162E-07,-0.010217
4.6779162E-07,-0.010217
4.6784162E-07,-0.010218
4.6789162E-07,-0.010219
4.6794162E-07,-0.010220
4.6799162E-07,-0.010222
4.6804162E-07,-0.010224
4.6809162E-07,-0.010226
4.6814162E-07,-0.010229
4.6819162E-07,-0.010231
4.6824162E-07,-0.010233
4.6829162E-07,-0.010236
4.6834162E-07,-0.010238
4.6839162E-07,-0.010240
4.6844162E-07,-0.010243
4.6849162E-07,-0.010245
4.6854162E-07,-0.010248
4.6859162E-07,-0.010250
4.6864162E-07,-0.010253
4.6869162E-07,-0.010256
4.6874162E-07,-0.010260
4.6879162E-07,-0.010265
4.6884162E-07,-0.010270
4.6889162E-07,-0.010275
4.6894162E-07,-0.010282
4.6899162E-07,-0.010289
4.6904162E-07,-0.010297
4.6909162E-07,-0.010305
4.6914162E-07,-0.010315
4.6919162E-07,-0.010324
4.6924162E-07,-0.010334
4.6929162E-07,-0.010345
4.6934162E-07,-0.010355
4.6939162E-07,-0.010365
4.6944162E-07,-0.010374
4.6949162E-07,-0.010383
4.6954162E-07,-0.010390
4.6959162E-07,-0.010397
4.6964162E-07,-0.010403
4.6969162E-07,-0.010407
4.6974162E-07,-0.010409
4.6979162E-07,-0.010410
4.6984162E-07,-0.010409
4.6989162E-07,-0.010407
4.6994162E-07,-0.010403
4.6999162E-07,-0.010398
4.7004162E-07,-0.010392
4.7009162E-07,-0.010384
4.7014162E-07,-0.010375
4.7019162E-07,-0.010366
4.7024162E-07,-0.010355
4.7029162E-07,-0.010345
4.7034162E-07,-0.010334
4.7039162E-07,-0.010322
4.7044162E-07,-0.010311
4.7049162E-07,-0.010300
4.7054162E-07,-0.010289
4.7059162E-07,-0.010278
4.7064162E-07,-0.010267
4.7069162E-07,-0.010256
4.7074162E-07,-0.010245
4.7079162E-07,-0.010234
4.7084162E-07,-0.010223
4.7089162E-07,-0.010212
4.7094162E-07,-0.010201
4.7099162E-07,-0.010190
4.7104162E-07,-0.010178
4.7109162E-07,-0.010167
4.7114162E-07,-0.010155
4.7119162E-07,-0.010142
4.7124162E-07,-0.010130
4.7129162E-07,-0.010118
4.7134162E-07,-0.010106
4.7139162E-07,-0.010094
4.7144162E-07,-0.010083
4.7149162E-07,-0.010072
4.7154162E-07,-0.010061
4.7159162E-07,-0.010052
4.7164162E-07,-0.010043
4.7169162E-07,-0.010035
4.7174162E-07,-0.010029
4.7179162E-07,-0.010023
4.7184162E-07,-0.010019
4.7189162E-07,-0.010015
4.7194162E-07,-0.010013
4.7199162E-07,-0.010012
4.7204162E-07,-0.010011
4.7209162E-07,-0.010012
4.7214162E-07,-0.010013
4.7219162E-07,-0.010014
4.7224162E-07,-0.010016
4.7229162E-07,-0.010018
4.7234162E-07,-0.010021
4.7239162E-07,-0.010024
4.7244162E-07,-0.010027
4.7249162E-07,-0.010030
4.7254162E-07,-0.010033
4.7259162E-07,-0.010036
4.7264162E-07,-0.010039
4.7269162E-07,-0.010043
4.7274162E-07,-0.010046
4.7279162E-07,-0.010050
4.7284162E-07,-0.010055
4.7289162E-07,-0.010060
4.7294162E-07,-0.010065
4.7299162E-07,-0.010071
4.7304162E-07,-0.010077
4.7309162E-07,-0.010083
4.7314162E-07,-0.010090
