LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:54,0                 
Time,Ampl
4.5693102E-07,-0.010363
4.5698102E-07,-0.010371
4.5703102E-07,-0.010377
4.5708102E-07,-0.010380
4.5713102E-07,-0.010381
4.5718102E-07,-0.010380
4.5723102E-07,-0.010376
4.5728102E-07,-0.010370
4.5733102E-07,-0.010363
4.5738102E-07,-0.010354
4.5743102E-07,-0.010344
4.5748102E-07,-0.010334
4.5753102E-07,-0.010324
4.5758102E-07,-0.010314
4.5763102E-07,-0.010304
4.5768102E-07,-0.010296
4.5773102E-07,-0.010288
4.5778102E-07,-0.010282
4.5783102E-07,-0.010277
4.5788102E-07,-0.010273
4.5793102E-07,-0.010270
4.5798102E-07,-0.010268
4.5803102E-07,-0.010267
4.5808102E-07,-0.010266
4.5813102E-07,-0.010265
4.5818102E-07,-0.010264
4.5823102E-07,-0.010262
4.5828102E-07,-0.010259
4.5833102E-07,-0.010255
4.5838102E-07,-0.010250
4.5843102E-07,-0.010243
4.5848102E-07,-0.010236
4.5853102E-07,-0.010227
4.5858102E-07,-0.010216
4.5863102E-07,-0.010205
4.5868102E-07,-0.010193
4.5873102E-07,-0.010181
4.5878102E-07,-0.010169
4.5883102E-07,-0.010158
4.5888102E-07,-0.010147
4.5893102E-07,-0.010137
4.5898102E-07,-0.010129
4.5903102E-07,-0.010122
4.5908102E-07,-0.010116
4.5913102E-07,-0.010113
4.5918102E-07,-0.010111
4.5923102E-07,-0.010111
4.5928102E-07,-0.010112
4.5933102E-07,-0.010115
4.5938102E-07,-0.010119
4.5943102E-07,-0.010123
4.5948102E-07,-0.010128
4.5953102E-07,-0.010132
4.5958102E-07,-0.010137
4.5963102E-07,-0.010141
4.5968102E-07,-0.010144
4.5973102E-07,-0.010147
4.5978102E-07,-0.010148
4.5983102E-07,-0.010149
4.5988102E-07,-0.010148
4.5993102E-07,-0.010147
4.5998102E-07,-0.010145
4.6003102E-07,-0.010142
4.6008102E-07,-0.010140
4.6013102E-07,-0.010137
4.6018102E-07,-0.010134
4.6023102E-07,-0.010132
4.6028102E-07,-0.010131
4.6033102E-07,-0.010130
4.6038102E-07,-0.010130
4.6043102E-07,-0.010132
4.6048102E-07,-0.010134
4.6053102E-07,-0.010137
4.6058102E-07,-0.010141
4.6063102E-07,-0.010145
4.6068102E-07,-0.010150
4.6073102E-07,-0.010154
4.6078102E-07,-0.010158
4.6083102E-07,-0.010161
4.6088102E-07,-0.010163
4.6093102E-07,-0.010164
4.6098102E-07,-0.010164
4.6103102E-07,-0.010162
4.6108102E-07,-0.010158
4.6113102E-07,-0.010153
4.6118102E-07,-0.010147
4.6123102E-07,-0.010140
4.6128102E-07,-0.010131
4.6133102E-07,-0.010122
4.6138102E-07,-0.010113
4.6143102E-07,-0.010104
4.6148102E-07,-0.010095
4.6153102E-07,-0.010088
4.6158102E-07,-0.010081
4.6163102E-07,-0.010076
4.6168102E-07,-0.010073
4.6173102E-07,-0.010071
4.6178102E-07,-0.010071
4.6183102E-07,-0.010073
4.6188102E-07,-0.010077
4.6193102E-07,-0.010081
4.6198102E-07,-0.010087
4.6203102E-07,-0.010093
4.6208102E-07,-0.010099
4.6213102E-07,-0.010105
4.6218102E-07,-0.010110
4.6223102E-07,-0.010114
4.6228102E-07,-0.010117
4.6233102E-07,-0.010118
4.6238102E-07,-0.010118
4.6243102E-07,-0.010115
4.6248102E-07,-0.010111
4.6253102E-07,-0.010105
4.6258102E-07,-0.010097
4.6263102E-07,-0.010088
4.6268102E-07,-0.010079
4.6273102E-07,-0.010069
4.6278102E-07,-0.010058
4.6283102E-07,-0.010049
4.6288102E-07,-0.010040
4.6293102E-07,-0.010032
4.6298102E-07,-0.010025
4.6303102E-07,-0.010020
4.6308102E-07,-0.010016
4.6313102E-07,-0.010014
4.6318102E-07,-0.010014
4.6323102E-07,-0.010014
4.6328102E-07,-0.010016
4.6333102E-07,-0.010019
4.6338102E-07,-0.010022
4.6343102E-07,-0.010025
4.6348102E-07,-0.010027
4.6353102E-07,-0.010029
4.6358102E-07,-0.010029
4.6363102E-07,-0.010028
4.6368102E-07,-0.010026
4.6373102E-07,-0.010021
4.6378102E-07,-0.010016
4.6383102E-07,-0.010009
4.6388102E-07,-0.010000
4.6393102E-07,-0.009991
4.6398102E-07,-0.009982
4.6403102E-07,-0.009972
4.6408102E-07,-0.009963
4.6413102E-07,-0.009954
4.6418102E-07,-0.009947
4.6423102E-07,-0.009942
4.6428102E-07,-0.009939
4.6433102E-07,-0.009938
4.6438102E-07,-0.009940
4.6443102E-07,-0.009944
4.6448102E-07,-0.009950
4.6453102E-07,-0.009959
4.6458102E-07,-0.009970
4.6463102E-07,-0.009982
4.6468102E-07,-0.009996
4.6473102E-07,-0.010009
4.6478102E-07,-0.010024
4.6483102E-07,-0.010037
4.6488102E-07,-0.010050
4.6493102E-07,-0.010062
4.6498102E-07,-0.010072
4.6503102E-07,-0.010080
4.6508102E-07,-0.010087
4.6513102E-07,-0.010091
4.6518102E-07,-0.010093
4.6523102E-07,-0.010094
4.6528102E-07,-0.010092
4.6533102E-07,-0.010090
4.6538102E-07,-0.010086
4.6543102E-07,-0.010082
4.6548102E-07,-0.010078
4.6553102E-07,-0.010074
4.6558102E-07,-0.010071
4.6563102E-07,-0.010069
4.6568102E-07,-0.010068
4.6573102E-07,-0.010068
4.6578102E-07,-0.010070
4.6583102E-07,-0.010074
4.6588102E-07,-0.010079
4.6593102E-07,-0.010085
4.6598102E-07,-0.010093
4.6603102E-07,-0.010101
4.6608102E-07,-0.010111
4.6613102E-07,-0.010120
4.6618102E-07,-0.010130
4.6623102E-07,-0.010139
4.6628102E-07,-0.010148
4.6633102E-07,-0.010156
4.6638102E-07,-0.010162
4.6643102E-07,-0.010168
4.6648102E-07,-0.010173
4.6653102E-07,-0.010176
4.6658102E-07,-0.010178
4.6663102E-07,-0.010179
4.6668102E-07,-0.010180
4.6673102E-07,-0.010180
4.6678102E-07,-0.010179
4.6683102E-07,-0.010178
4.6688102E-07,-0.010178
4.6693102E-07,-0.010177
4.6698102E-07,-0.010177
4.6703102E-07,-0.010178
4.6708102E-07,-0.010179
4.6713102E-07,-0.010181
4.6718102E-07,-0.010184
4.6723102E-07,-0.010186
4.6728102E-07,-0.010190
4.6733102E-07,-0.010193
4.6738102E-07,-0.010196
4.6743102E-07,-0.010200
4.6748102E-07,-0.010202
4.6753102E-07,-0.010204
4.6758102E-07,-0.010205
4.6763102E-07,-0.010205
4.6768102E-07,-0.010204
4.6773102E-07,-0.010201
4.6778102E-07,-0.010198
4.6783102E-07,-0.010193
4.6788102E-07,-0.010188
4.6793102E-07,-0.010182
4.6798102E-07,-0.010176
4.6803102E-07,-0.010169
4.6808102E-07,-0.010163
4.6813102E-07,-0.010158
4.6818102E-07,-0.010153
4.6823102E-07,-0.010149
4.6828102E-07,-0.010147
4.6833102E-07,-0.010146
4.6838102E-07,-0.010146
4.6843102E-07,-0.010148
4.6848102E-07,-0.010152
4.6853102E-07,-0.010157
4.6858102E-07,-0.010163
4.6863102E-07,-0.010170
4.6868102E-07,-0.010178
4.6873102E-07,-0.010186
4.6878102E-07,-0.010194
4.6883102E-07,-0.010201
4.6888102E-07,-0.010207
4.6893102E-07,-0.010213
4.6898102E-07,-0.010217
4.6903102E-07,-0.010219
4.6908102E-07,-0.010221
4.6913102E-07,-0.010220
4.6918102E-07,-0.010219
4.6923102E-07,-0.010216
4.6928102E-07,-0.010212
4.6933102E-07,-0.010208
4.6938102E-07,-0.010203
4.6943102E-07,-0.010199
4.6948102E-07,-0.010195
4.6953102E-07,-0.010191
4.6958102E-07,-0.010189
4.6963102E-07,-0.010188
4.6968102E-07,-0.010188
4.6973102E-07,-0.010190
4.6978102E-07,-0.010193
4.6983102E-07,-0.010198
4.6988102E-07,-0.010203
4.6993102E-07,-0.010210
4.6998102E-07,-0.010216
4.7003102E-07,-0.010223
4.7008102E-07,-0.010229
4.7013102E-07,-0.010233
4.7018102E-07,-0.010237
4.7023102E-07,-0.010238
4.7028102E-07,-0.010238
4.7033102E-07,-0.010235
4.7038102E-07,-0.010229
4.7043102E-07,-0.010221
4.7048102E-07,-0.010211
4.7053102E-07,-0.010198
4.7058102E-07,-0.010183
4.7063102E-07,-0.010167
4.7068102E-07,-0.010150
4.7073102E-07,-0.010132
4.7078102E-07,-0.010115
4.7083102E-07,-0.010098
4.7088102E-07,-0.010082
4.7093102E-07,-0.010068
4.7098102E-07,-0.010056
4.7103102E-07,-0.010046
4.7108102E-07,-0.010038
4.7113102E-07,-0.010033
4.7118102E-07,-0.010031
4.7123102E-07,-0.010031
4.7128102E-07,-0.010032
4.7133102E-07,-0.010035
4.7138102E-07,-0.010040
